hand0_x0,hand0_y0,hand0_z0,hand0_x1,hand0_y1,hand0_z1,hand0_x2,hand0_y2,hand0_z2,hand0_x3,hand0_y3,hand0_z3,hand0_x4,hand0_y4,hand0_z4,hand0_x5,hand0_y5,hand0_z5,hand0_x6,hand0_y6,hand0_z6,hand0_x7,hand0_y7,hand0_z7,hand0_x8,hand0_y8,hand0_z8,hand0_x9,hand0_y9,hand0_z9,hand0_x10,hand0_y10,hand0_z10,hand0_x11,hand0_y11,hand0_z11,hand0_x12,hand0_y12,hand0_z12,hand0_x13,hand0_y13,hand0_z13,hand0_x14,hand0_y14,hand0_z14,hand0_x15,hand0_y15,hand0_z15,hand0_x16,hand0_y16,hand0_z16,hand0_x17,hand0_y17,hand0_z17,hand0_x18,hand0_y18,hand0_z18,hand0_x19,hand0_y19,hand0_z19,hand0_x20,hand0_y20,hand0_z20,hand1_x0,hand1_y0,hand1_z0,hand1_x1,hand1_y1,hand1_z1,hand1_x2,hand1_y2,hand1_z2,hand1_x3,hand1_y3,hand1_z3,hand1_x4,hand1_y4,hand1_z4,hand1_x5,hand1_y5,hand1_z5,hand1_x6,hand1_y6,hand1_z6,hand1_x7,hand1_y7,hand1_z7,hand1_x8,hand1_y8,hand1_z8,hand1_x9,hand1_y9,hand1_z9,hand1_x10,hand1_y10,hand1_z10,hand1_x11,hand1_y11,hand1_z11,hand1_x12,hand1_y12,hand1_z12,hand1_x13,hand1_y13,hand1_z13,hand1_x14,hand1_y14,hand1_z14,hand1_x15,hand1_y15,hand1_z15,hand1_x16,hand1_y16,hand1_z16,hand1_x17,hand1_y17,hand1_z17,hand1_x18,hand1_y18,hand1_z18,hand1_x19,hand1_y19,hand1_z19,hand1_x20,hand1_y20,hand1_z20,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,label
0.6582309603691101,0.4745300412178039,1.3217020011779826e-07,0.6215659976005554,0.4749440848827362,-0.0034832372330129,0.5904573798179626,0.4448773562908172,-0.0050060064531862,0.5732280611991882,0.41539067029953,-0.0083596426993608,0.5580393075942993,0.392020970582962,-0.0116267437115311,0.5695329308509827,0.3885853886604309,0.0055315974168479,0.5419337153434753,0.3493944406509399,-0.0025125262327492,0.5248914957046509,0.3261047005653381,-0.0111069325357675,0.5107607245445251,0.3054022789001465,-0.0174787491559982,0.5790308713912964,0.3738042414188385,-0.0005254059797152,0.5479347109794617,0.331882119178772,-0.0070573119446635,0.5277695655822754,0.305410772562027,-0.0152767645195126,0.5105672478675842,0.2822192311286926,-0.0214970055967569,0.5936622023582458,0.3652255535125732,-0.0084472885355353,0.5644398927688599,0.3224067986011505,-0.0148676428943872,0.546617329120636,0.2977384030818939,-0.0201086439192295,0.5305078029632568,0.2777158915996551,-0.0241715349256992,0.6125877499580383,0.361902505159378,-0.0174881424754858,0.5904307961463928,0.3282371163368225,-0.0230401940643787,0.5751760005950928,0.3080978393554687,-0.0249340366572141,0.5609250068664551,0.292149931192398,-0.0263530611991882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490573167800903,0.8271932005882263,-0.3669557869434356,0.163505271077156,1.0196630954742432,-0.2139760702848434,0.661381721496582,0.4626776874065399,-0.6827492713928223,0.1293580681085586,1.423427700996399,-0.4887425303459167,Hello
0.6587231159210205,0.473457396030426,1.3306630819442944e-07,0.621965229511261,0.4713610112667084,-0.0030784469563513,0.5902478694915771,0.4403137862682342,-0.0041985232383012,0.572326123714447,0.4114076197147369,-0.0071132676675915,0.557991623878479,0.387966126203537,-0.009825225919485,0.5693196654319763,0.3858411610126495,0.0059614675119519,0.5417423248291016,0.3460283279418945,-0.0016012475825846,0.5246031284332275,0.3226115107536316,-0.009683821350336,0.5102543234825134,0.3022522926330566,-0.0157776679843664,0.5787944793701172,0.3721475005149841,-3.822305734502152e-05,0.5484105348587036,0.3299908936023712,-0.0061935209669172,0.5289459228515625,0.3035610616207123,-0.0139009468257427,0.5120878219604492,0.2807234525680542,-0.0197494272142648,0.5936114192008972,0.3643712401390075,-0.0078416941687464,0.5645137429237366,0.3216883838176727,-0.0139598110690712,0.5470092296600342,0.2967985570430755,-0.0189561024308204,0.5309084057807922,0.2767530679702759,-0.0228819884359836,0.6128899455070496,0.3618062436580658,-0.0167228989303112,0.591463029384613,0.328363299369812,-0.0221211165189743,0.5763067007064819,0.3082286715507507,-0.0240499190986156,0.5619915723800659,0.2924227714538574,-0.0255047045648098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493244051933289,0.828752875328064,-0.382944792509079,0.1634919941425323,1.019698143005371,-0.2021703422069549,0.661339282989502,0.4640162289142608,-0.6766473054885864,0.1296847313642501,1.4232709407806396,-0.4713361263275146,Hello
0.6592239141464233,0.4743620157241821,1.3337125892576296e-07,0.622291624546051,0.4720199704170227,-0.0032649803906679,0.5906793475151062,0.4406994581222534,-0.0045909187756478,0.5727266669273376,0.4110525250434875,-0.007713577710092,0.5580296516418457,0.3871995508670807,-0.0106408465653657,0.5704177618026733,0.3867293894290924,0.005558188073337,0.5427937507629395,0.3464232385158539,-0.0021633182186633,0.5256356000900269,0.3228393793106079,-0.0103241009637713,0.5112836360931396,0.3023539781570434,-0.0164119713008403,0.5798059701919556,0.3726511597633362,-0.0004671645583584,0.5491584539413452,0.3297483325004577,-0.006677113007754,0.5295183062553406,0.3031233847141266,-0.0143831055611372,0.5126974582672119,0.2804082036018371,-0.0202137883752584,0.5945037007331848,0.3645206689834595,-0.0082889730110764,0.5650316476821899,0.3214598298072815,-0.0142940040677785,0.5474766492843628,0.2963639497756958,-0.0190979428589344,0.531578540802002,0.2764040827751159,-0.0229051019996404,0.6136248707771301,0.3616055846214294,-0.0172198470681905,0.5913357138633728,0.3276700675487518,-0.022409351542592,0.5762020945549011,0.3073799312114715,-0.0240070298314094,0.5622385144233704,0.291677325963974,-0.0252231061458587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496688604354858,0.8299443125724792,-0.3919447958469391,0.1634804159402847,1.0197197198867798,-0.1956609189510345,0.661329984664917,0.4651488959789276,-0.6784651875495911,0.1297350227832794,1.4232170581817627,-0.4634374976158142,Hello
0.6625283360481262,0.4674379229545593,1.3274417653974524e-07,0.6231416463851929,0.4579812288284302,-0.0002729082771111,0.5939977169036865,0.4236595034599304,-0.0001196664015878,0.5784423351287842,0.3946509063243866,-0.0025702600833028,0.5672518014907837,0.3723125755786896,-0.0049612456932663,0.5750336647033691,0.375467449426651,0.0102413278073072,0.5519418120384216,0.3343879878520965,0.002895459299907,0.5343751907348633,0.3102113008499145,-0.0050230142660439,0.5201574563980103,0.2900831699371338,-0.011063415557146,0.5832350254058838,0.3644508123397827,0.0028487585950642,0.5555445551872253,0.3209987282752991,-0.004135294817388,0.5360075831413269,0.295382022857666,-0.0120856026187539,0.5194323062896729,0.2743735313415527,-0.017510887235403,0.5965945720672607,0.3581619560718536,-0.0062186932191252,0.5690955519676208,0.3146963119506836,-0.0133416485041379,0.550668478012085,0.290007621049881,-0.0182791016995906,0.5338808298110962,0.2707840800285339,-0.0215740408748388,0.6147440671920776,0.3565601408481598,-0.0161054767668247,0.5956780314445496,0.3207019567489624,-0.0217769406735897,0.5808889269828796,0.299638032913208,-0.0230909846723079,0.5669031143188477,0.2831085920333862,-0.0238029863685369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499583005905151,0.8301946520805359,-0.3887837827205658,0.163672000169754,1.0171313285827637,-0.1679012179374694,0.6593199372291565,0.4606688320636749,-0.6487683057785034,0.128556877374649,1.4199392795562744,-0.4357653558254242,Hello
0.6731221675872803,0.4573579728603363,1.3084525107842637e-07,0.6341792941093445,0.449671059846878,-0.0028119578491896,0.602052628993988,0.4127923548221588,-0.0039533576928079,0.5858011841773987,0.3798627257347107,-0.0072338520549237,0.5748096704483032,0.3559527099132538,-0.0106617985293269,0.5850381255149841,0.3607633113861084,0.0057691684924066,0.562160074710846,0.3193829953670501,-0.0032416465692222,0.5438869595527649,0.2958957850933075,-0.0125284623354673,0.5282268524169922,0.277103841304779,-0.019639803096652,0.5943996906280518,0.3497093617916107,-0.0016398868756368,0.5668588876724243,0.3048885762691498,-0.0105148339644074,0.5453109741210938,0.2793219685554504,-0.0203765537589788,0.5263329744338989,0.2590243816375732,-0.0270234551280736,0.6091890931129456,0.3453605771064758,-0.0107324514538049,0.5811668038368225,0.3006567060947418,-0.0198996439576149,0.5604480504989624,0.2754254937171936,-0.026859113946557,0.5412558913230896,0.2549982666969299,-0.0314606316387653,0.628659725189209,0.3474324643611908,-0.0206838827580213,0.6091993451118469,0.3098680377006531,-0.0287328548729419,0.5933542847633362,0.2874655425548553,-0.0318402126431465,0.5786293148994446,0.268953412771225,-0.0336888283491134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485370874404907,0.8273782134056091,-0.3850661814212799,0.16494981944561,1.0137187242507937,-0.1635389626026153,0.6589133143424988,0.4418777525424957,-0.6374837160110474,0.1298663467168808,1.413088321685791,-0.4331891536712646,Hello
0.6930900812149048,0.4424835443496704,7.398770662803146e-08,0.6526727080345154,0.4329956769943237,-0.0015145249199122,0.6205971240997314,0.3928573727607727,-0.0017013123724609,0.6046627163887024,0.3560520708560943,-0.0042230137623846,0.5952698588371277,0.332122266292572,-0.0067980345338582,0.6086496114730835,0.3384450376033783,0.0071545727550983,0.5871490836143494,0.2973118424415588,-0.0018109759548678,0.5703938603401184,0.2714394927024841,-0.0112042091786861,0.5566161870956421,0.2481701821088791,-0.018463160842657,0.617881715297699,0.329982578754425,-0.0002181626914534,0.5946163535118103,0.2870086133480072,-0.0089471423998475,0.5759983062744141,0.2605852782726288,-0.0174446869641542,0.5598360896110535,0.2352156788110733,-0.0232909303158521,0.6309295892715454,0.3273666799068451,-0.0094093447551131,0.6072446703910828,0.2853810489177704,-0.01813630387187,0.5875596404075623,0.2611048817634582,-0.0229406468570232,0.5707435011863708,0.2394109368324279,-0.0259360671043396,0.647537350654602,0.330077052116394,-0.0197275020182132,0.6275256872177124,0.2951748073101043,-0.0271914731711149,0.6098008155822754,0.2758122384548187,-0.0295397490262985,0.5942572951316833,0.2603466212749481,-0.0308059360831975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503133058547974,0.8274173736572266,-0.3901962637901306,0.1659823954105377,1.0114076137542725,-0.1811026036739349,0.6743248105049133,0.4430257678031921,-0.7170897126197815,0.139603778719902,1.4005047082901,-0.5220394730567932,Hello
0.7115592360496521,0.4282888770103454,1.6388753465435005e-07,0.6703047752380371,0.4148358404636383,-0.001890420098789,0.63996422290802,0.3678523302078247,-0.0030442166607826,0.6242444515228271,0.3308861553668976,-0.0055103781633079,0.611425518989563,0.3046117126941681,-0.0087818503379821,0.6368500590324402,0.3123163878917694,-0.0041498565115034,0.6179811358451843,0.2662291824817657,-0.0163758154958486,0.6026910543441772,0.2358434498310089,-0.0267382059246301,0.5897514224052429,0.2100748568773269,-0.0344694405794143,0.6504455208778381,0.3087354004383087,-0.0127373076975345,0.6292353868484497,0.2607705593109131,-0.0231536924839019,0.6123203039169312,0.2279635220766067,-0.0330164022743701,0.5971056222915649,0.1982167363166809,-0.0403220243752002,0.6668820977210999,0.3152024149894714,-0.0222941190004348,0.648514449596405,0.2719078361988067,-0.0334695279598236,0.6351794004440308,0.2424853295087814,-0.0405631065368652,0.6227956414222717,0.2154984325170517,-0.0459355860948562,0.6856936812400818,0.33119598031044,-0.0323459804058074,0.6788834929466248,0.3053172826766968,-0.0428051725029945,0.6729823350906372,0.2846449315547943,-0.0467242822051048,0.6679743528366089,0.2648408710956573,-0.0496262349188327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551895022392273,0.827454686164856,-0.4472423493862152,0.1664986312389373,1.012439846992493,-0.2320328205823898,0.7029226422309875,0.4340772628784179,-0.8975561261177063,0.1798206269741058,1.3926361799240112,-0.6544536352157593,Hello
0.7397059202194214,0.4185420870780945,1.2687448247561406e-07,0.698375403881073,0.4046428203582763,-0.0022816099226474,0.666947066783905,0.3567441701889038,-0.003087559249252,0.6495540142059326,0.3178301155567169,-0.0057027884759008,0.6351102590560913,0.2904688119888305,-0.0085916807875037,0.6673778295516968,0.2968475222587585,0.0019756390247493,0.6485734581947327,0.2478464841842651,-0.0087627759203314,0.6335386633872986,0.2149653136730194,-0.0185456667095422,0.6220348477363586,0.1884459108114242,-0.0256357491016387,0.6799057126045227,0.2887022495269775,-0.0059831663966178,0.6576653122901917,0.2355295121669769,-0.0164458509534597,0.6395348310470581,0.1998185068368911,-0.0258665215224027,0.6235281825065613,0.1697253137826919,-0.0317447297275066,0.6968659162521362,0.287597119808197,-0.0154553772881627,0.6738541722297668,0.2331618070602417,-0.0262378938496112,0.6561354398727417,0.1981618702411651,-0.0317527167499065,0.6403689384460449,0.1685763150453567,-0.034617219120264,0.7174665927886963,0.2938275635242462,-0.0257406812161207,0.7033377289772034,0.2466844916343689,-0.0354139246046543,0.691272497177124,0.2152491807937622,-0.0382312797009944,0.680169939994812,0.1887722611427307,-0.039211843162775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550995588302612,0.8247985243797302,-0.4311653077602386,0.1664197444915771,1.0139425992965698,-0.2314880788326263,0.7413148283958435,0.4262739419937134,-0.8227258920669556,0.1844875216484069,1.3933284282684326,-0.620671808719635,Hello
0.7460190057754517,0.415378600358963,1.3099275975037017e-07,0.7037758231163025,0.404643565416336,-0.0019224463030695,0.6702233552932739,0.3544247150421142,-0.0013767831260338,0.653077244758606,0.3130418360233307,-0.0027708201669156,0.6369079351425171,0.2896323502063751,-0.0043016420677304,0.6682803630828857,0.2937607169151306,0.0048812385648489,0.6479182243347168,0.2427893280982971,-0.0040844311006367,0.6330382227897644,0.2100500762462616,-0.0128381131216883,0.6215251684188843,0.1833118647336959,-0.019365157932043,0.6811053156852722,0.2849491834640503,-0.0027249872218817,0.6580795049667358,0.2318857610225677,-0.0116538917645812,0.6400995254516602,0.196968674659729,-0.0204040315002203,0.6246484518051147,0.1674104928970337,-0.0261771474033594,0.6978021264076233,0.2835815548896789,-0.0120695699006319,0.6751522421836853,0.229553073644638,-0.0210203807801008,0.658176064491272,0.1965008974075317,-0.0266094803810119,0.6433606743812561,0.1686990708112716,-0.0300464648753404,0.7176061868667603,0.2897276878356933,-0.0223940499126911,0.7024198174476624,0.2435558140277862,-0.0306088700890541,0.6897214651107788,0.213538646697998,-0.0338622443377971,0.6784366965293884,0.1880854815244674,-0.0356739535927772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550288081169128,0.8233489394187927,-0.4187185168266296,0.1663617491722107,1.0150867700576782,-0.2289904356002807,0.7498502731323242,0.4228618741035461,-0.8064157366752625,0.1839230060577392,1.3941234350204468,-0.6034432053565979,Hello
0.7725369334220886,0.4201497137546539,7.220532438623195e-08,0.7351592183113098,0.4091789126396179,-0.004317283630371,0.7018160223960876,0.3640753626823425,-0.0066994600929319,0.6866489052772522,0.3237309455871582,-0.0109980227425694,0.6782200932502747,0.2933892607688904,-0.0155211817473173,0.6982621550559998,0.2942365109920501,-0.0005145681207068,0.6784831285476685,0.2451735287904739,-0.0134588908404111,0.6699466705322266,0.2238592505455017,-0.0246497113257646,0.6660780310630798,0.2072784006595611,-0.0321676842868328,0.7139157652854919,0.2792340815067291,-0.0088218851014971,0.6919265985488892,0.2197161614894867,-0.0208445992320776,0.6770048141479492,0.1809050291776657,-0.0317256860435009,0.6654060482978821,0.1494689583778381,-0.0386115685105323,0.7339284420013428,0.2756467759609222,-0.019118782132864,0.711362898349762,0.2170474380254745,-0.0313855856657028,0.6960453391075134,0.1799376308917999,-0.0394258759915828,0.6826277375221252,0.1489571183919906,-0.0440597645938396,0.7573930621147156,0.2829136550426483,-0.030172299593687,0.7418687343597412,0.2353703826665878,-0.0407740138471126,0.7286683320999146,0.2040437757968902,-0.0442929454147815,0.7167361974716187,0.1786288172006607,-0.0458913408219814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530627489089966,0.8254799246788025,-0.4131971299648285,0.16631880402565,1.0200331211090088,-0.1749095171689987,0.7706854939460754,0.4151283502578735,-0.853327751159668,0.1688294112682342,1.418105959892273,-0.3614529073238373,Hello
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854389488697052,0.8387598395347595,-0.4140592515468597,0.166311040520668,1.0233595371246338,-0.152663379907608,0.7972069978713989,0.4135878682136535,-0.8553581237792969,0.1622297018766403,1.4262652397155762,-0.3239840269088745,Hello
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573139309883118,0.8465630412101746,-0.4150857031345367,0.16676926612854,1.023047685623169,-0.1123629584908485,0.8225437998771667,0.4111189246177673,-0.8436377644538879,0.1506355702877044,1.4255306720733645,-0.2631217837333679,Hello
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589736223220825,0.8501102924346924,-0.4148735105991363,0.1670572608709335,1.022832274436951,-0.1057728305459022,0.8271878957748413,0.4098131954669952,-0.8394689559936523,0.1446470022201538,1.4250190258026123,-0.2590504586696625,Hello
0.8574990034103394,0.4235823154449463,1.9537563389349089e-07,0.8155250549316406,0.4049341082572937,-0.0201910249888896,0.7826471924781799,0.3469194769859314,-0.0303348172456026,0.7717398405075073,0.2917510569095611,-0.0392442196607589,0.7704899311065674,0.246769905090332,-0.0474395416676998,0.797806978225708,0.2699217796325683,-0.015320892445743,0.7862638831138611,0.2029412984848022,-0.0335258021950721,0.7784222364425659,0.1576268076896667,-0.0486234724521636,0.7720855474472046,0.1204997152090072,-0.0593487732112407,0.8213090896606445,0.2601601779460907,-0.0167705547064542,0.8086282014846802,0.1923596858978271,-0.0332994796335697,0.798638641834259,0.1454915851354599,-0.0467505939304828,0.7891218066215515,0.1055493205785751,-0.0555536523461341,0.8464728593826294,0.2635018825531006,-0.0213415902107954,0.8333494067192078,0.1982907652854919,-0.0366572476923465,0.824270486831665,0.1565276235342025,-0.044839359819889,0.8149709105491638,0.1204531490802764,-0.0494868904352188,0.8734620809555054,0.2788401544094085,-0.0281461123377084,0.8652476072311401,0.2253717482089996,-0.0423691160976886,0.8566665053367615,0.190212607383728,-0.0477356649935245,0.8476223945617676,0.1597751080989837,-0.0499809198081493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600339889526367,0.8531838059425354,-0.4252285361289978,0.1680032312870025,1.020654320716858,-0.1566394120454788,0.848785400390625,0.4156233668327331,-0.8635441064834595,0.1583158671855926,1.405942440032959,-0.4089590609073639,Hello
